datetime,open,high,low,close,volume
2000-08-25 00:00:00.000000,98.4844,99.9531,97.625,98.375,11697900
2000-08-28 00:00:00.000000,98.25,99.8438,97.9375,98.4375,12272100
2000-08-29 00:00:00.000000,98.625,99.1719,97.8594,98.8281,11142300
2000-08-30 00:00:00.000000,98.3125,99.5,97.7656,98.8906,10505700
2000-08-31 00:00:00.000000,99.625,101.875,99.5625,101.875,15469400
2000-09-01 00:00:00.000000,103.0,103.5156,101.1875,102.5,14007700
2000-09-05 00:00:00.000000,101.625,101.75,99.4219,99.5156,16286800
2000-09-06 00:00:00.000000,99.25,99.4844,95.75,96.0625,20829600
2000-09-07 00:00:00.000000,96.8125,99.4219,96.5625,98.25,16529801
2000-09-08 00:00:00.000000,97.7656,98.0,94.8281,94.875,22961100
2000-09-11 00:00:00.000000,94.5,96.125,92.0,92.7813,27175400
2000-09-12 00:00:00.000000,93.5,94.6875,90.8438,91.3125,23873801
2000-09-13 00:00:00.000000,90.25,93.75,90.0,93.4375,33706500
2000-09-14 00:00:00.000000,95.25,95.9375,92.6406,93.375,28446900
2000-09-15 00:00:00.000000,93.125,93.625,90.6875,91.375,24538699
2000-09-18 00:00:00.000000,91.8125,93.0,88.5156,89.8125,28948600
2000-09-19 00:00:00.000000,90.75,93.7813,89.875,93.5,27517699
2000-09-20 00:00:00.000000,93.375,95.2344,91.3125,94.6875,33083000
2000-09-21 00:00:00.000000,93.75,94.4844,92.0625,92.3906,24138699
2000-09-22 00:00:00.000000,87.625,93.0,87.5,92.9375,33577398
2000-09-25 00:00:00.000000,93.625,94.25,90.0625,90.1875,20393100
2000-09-26 00:00:00.000000,90.7656,92.5,88.9375,88.9375,25511000
2000-09-27 00:00:00.000000,90.625,91.1875,88.0,89.5,28388801
2000-09-28 00:00:00.000000,88.7188,93.0,88.7188,92.4531,28755100
2000-09-29 00:00:00.000000,92.0,92.125,88.6875,88.6875,27018000
2000-10-02 00:00:00.000000,90.25,90.25,86.0,86.75,24968100
2000-10-03 00:00:00.000000,88.0625,88.8125,83.2656,83.375,35725801
2000-10-04 00:00:00.000000,83.5,86.8594,82.125,85.625,37675602
2000-10-05 00:00:00.000000,85.25,87.1875,84.5625,85.875,23442900
2000-10-06 00:00:00.000000,85.5625,86.5625,81.2539,83.0,36335500
2000-10-09 00:00:00.000000,82.5625,83.8125,79.375,82.625,28834400
2000-10-10 00:00:00.000000,81.8125,83.3125,77.875,78.3125,35269602
2000-10-11 00:00:00.000000,76.875,80.4531,76.0625,77.0625,48462801
2000-10-12 00:00:00.000000,79.25,79.5625,74.3125,75.125,53223699
2000-10-13 00:00:00.000000,74.6875,81.625,74.625,81.25,42410102
2000-10-16 00:00:00.000000,81.125,82.3125,79.75,81.625,27634000
2000-10-17 00:00:00.000000,83.125,83.1719,78.0,78.25,52082398
2000-10-18 00:00:00.000000,76.75,81.1875,74.5625,78.0,64770602
2000-10-19 00:00:00.000000,82.3906,85.1094,81.4375,85.0625,42443699
2000-10-20 00:00:00.000000,84.5,87.875,84.3906,86.3125,40690898
2000-10-23 00:00:00.000000,86.1875,87.5,84.125,86.1875,28988199
2000-10-24 00:00:00.000000,86.4375,87.0,82.375,82.4375,31457199
2000-10-25 00:00:00.000000,81.25,82.0,76.8906,77.875,48633199
2000-10-26 00:00:00.000000,78.1875,80.0,73.625,79.875,69995102
2000-10-27 00:00:00.000000,80.8594,81.8594,77.4844,79.7188,51045398
2000-10-30 00:00:00.000000,78.1875,79.875,75.7031,76.7656,35494102
2000-10-31 00:00:00.000000,78.0,82.5625,77.875,81.7031,43862398
2000-11-01 00:00:00.000000,80.3125,82.8125,79.1875,81.0,45185102
2000-11-02 00:00:00.000000,82.1875,83.25,81.0625,82.0,26594000
2000-11-03 00:00:00.000000,82.875,83.9375,81.6406,83.0625,29836500
2000-11-06 00:00:00.000000,83.625,84.125,82.0,82.4375,23478600
2000-11-07 00:00:00.000000,81.4375,82.4688,80.25,82.125,24339199
2000-11-08 00:00:00.000000,82.125,82.25,75.625,75.7031,40330102
2000-11-09 00:00:00.000000,74.75,76.9375,73.0,75.6875,64953699
2000-11-10 00:00:00.000000,74.25,75.6875,71.75,71.75,49227000
2000-11-13 00:00:00.000000,70.9531,74.1875,68.2656,70.0625,75015508
2000-11-14 00:00:00.000000,73.0,76.0,72.75,75.8438,44828000
2000-11-15 00:00:00.000000,75.5625,78.0625,74.7969,77.375,37757102
2000-11-16 00:00:00.000000,75.375,77.0,72.875,72.875,33888000
2000-11-17 00:00:00.000000,73.1875,75.1875,71.0,72.8281,49911301
2000-11-20 00:00:00.000000,70.9375,72.0625,69.25,69.8594,46860199
2000-11-21 00:00:00.000000,70.1875,71.125,68.4375,69.75,42124199
2000-11-22 00:00:00.000000,68.4375,70.125,66.5,66.625,56618801
2000-11-24 00:00:00.000000,68.375,70.625,68.1719,70.4375,19980000
2000-11-27 00:00:00.000000,72.5625,72.9375,68.75,69.5625,35415602
2000-11-28 00:00:00.000000,68.9375,69.9375,65.3125,65.4531,48807398
2000-11-29 00:00:00.000000,65.8125,66.75,62.5,62.9375,66173898
2000-11-30 00:00:00.000000,61.75,64.25,60.5,62.9844,74865508
2000-12-01 00:00:00.000000,64.0625,66.7656,62.125,64.0,57110398
2000-12-04 00:00:00.000000,64.125,65.3594,61.75,63.6875,49076000
2000-12-05 00:00:00.000000,66.0625,71.0,65.5,70.6875,76517203
2000-12-06 00:00:00.000000,70.5938,72.2969,67.75,68.0,63346801
2000-12-07 00:00:00.000000,67.0,68.9844,65.5,66.5,41471301
2000-12-08 00:00:00.000000,71.0938,74.0,67.625,68.0,65840500
2000-12-11 00:00:00.000000,72.0586,74.7813,70.9531,74.375,51822801
2000-12-12 00:00:00.000000,73.5,73.875,71.3125,71.6563,31047699
2000-12-13 00:00:00.000000,73.4375,73.5,68.3125,68.7344,51659102
2000-12-14 00:00:00.000000,68.5156,69.6875,65.25,65.375,41511602
2000-12-15 00:00:00.000000,64.25,65.625,62.5625,63.875,59023602
2000-12-18 00:00:00.000000,65.1563,65.9688,62.5625,64.0,42734500
2000-12-19 00:00:00.000000,63.4531,65.8594,58.75,59.125,80489703
2000-12-20 00:00:00.000000,57.3125,58.375,54.75,55.7344,81399398
2000-12-21 00:00:00.000000,55.0156,58.75,54.25,56.0625,85869102
2000-12-22 00:00:00.000000,57.625,60.75,57.625,60.5,57243000
2000-12-26 00:00:00.000000,60.5938,61.9219,58.0,60.875,37078898
2000-12-27 00:00:00.000000,59.6875,62.1875,58.9375,61.5625,33952500
2000-12-28 00:00:00.000000,60.7813,62.4844,60.25,61.4375,30996301
2000-12-29 00:00:00.000000,61.5625,62.2344,58.0,58.375,49190602
2001-01-02 00:00:00.000000,58.5625,58.6875,52.4375,53.4375,62512898
2001-01-03 00:00:00.000000,52.1875,65.25,52.1563,62.4375,115366602
2001-01-04 00:00:00.000000,61.625,63.625,60.2344,61.3125,58452602
2001-01-05 00:00:00.000000,61.3125,61.3125,56.0,56.625,68776398
2001-01-08 00:00:00.000000,56.3125,57.5,53.5156,57.25,55546602
2001-01-09 00:00:00.000000,57.75,59.125,56.625,57.25,53307898
2001-01-10 00:00:00.000000,56.125,60.375,55.75,60.1875,74232508
2001-01-11 00:00:00.000000,59.2656,63.6875,59.1875,61.9375,65401301
2001-01-12 00:00:00.000000,62.7539,64.625,61.5,62.7344,60792699
2001-01-16 00:00:00.000000,62.5625,62.9219,60.5625,61.9844,32137199
2001-01-17 00:00:00.000000,64.5,65.6094,63.1406,63.875,61377898
2001-01-18 00:00:00.000000,64.125,66.75,62.6875,66.5625,54874199
2001-01-19 00:00:00.000000,68.1406,68.3125,65.5625,66.3125,56280398
2001-01-22 00:00:00.000000,65.875,67.0,64.75,66.375,35771398
2001-01-23 00:00:00.000000,65.9063,68.4063,65.3125,67.7656,49829199
2001-01-24 00:00:00.000000,68.0625,69.125,66.75,67.125,53866602
2001-01-25 00:00:00.000000,66.875,67.6719,64.3906,64.5,57076199
2001-01-26 00:00:00.000000,63.5625,65.9375,63.0,65.5469,45679801
2001-01-29 00:00:00.000000,64.75,67.25,64.25,67.0,31507801
2001-01-30 00:00:00.000000,67.15,67.74,66.0,66.75,42830000
2001-01-31 00:00:00.000000,67.25,68.0,64.3,64.3,59310500
2001-02-01 00:00:00.000000,64.55,65.61,63.6,65.15,45153801
2001-02-02 00:00:00.000000,64.94,65.3,60.0,61.55,47438301
2001-02-05 00:00:00.000000,61.19,61.9,60.12,61.5,36015199
2001-02-06 00:00:00.000000,61.49,63.12,61.16,61.6,42399000
2001-02-07 00:00:00.000000,60.51,61.2,58.58,60.6,61951801
2001-02-08 00:00:00.000000,60.9,61.5,58.58,58.79,48146602
2001-02-09 00:00:00.000000,58.25,61.04,56.0,56.4,55403102
2001-02-12 00:00:00.000000,56.25,57.94,55.62,57.08,50540301
2001-02-13 00:00:00.000000,57.65,59.18,54.98,55.3,58908801
2001-02-14 00:00:00.000000,55.4,57.75,54.125,57.45,63039602
2001-02-15 00:00:00.000000,58.8,60.49,58.3,58.4,67767797
2001-02-16 00:00:00.000000,55.96,56.87,54.53,55.13,66756203
2001-02-20 00:00:00.000000,55.74,55.84,52.3,52.99,55293000
2001-02-21 00:00:00.000000,51.55,54.07,50.92,51.5,72319602
2001-02-22 00:00:00.000000,51.45,52.16,48.89,51.0,103867203
2001-02-23 00:00:00.000000,50.09,51.6,48.23,51.18,93314305
2001-02-26 00:00:00.000000,52.081,52.6,50.25,52.15,78335000
2001-02-27 00:00:00.000000,51.54,52.08,48.9,49.0,66727297
2001-02-28 00:00:00.000000,49.45,50.21,46.86,47.45,102211703
2001-03-01 00:00:00.000000,46.97,49.2,45.75,48.8,101703203
2001-03-02 00:00:00.000000,47.2,49.63,45.65,46.7,95924398
2001-03-05 00:00:00.000000,47.5,48.36,47.09,47.55,43869102
2001-03-06 00:00:00.000000,49.3,50.66,49.1,49.4,60815301
2001-03-07 00:00:00.000000,50.4,50.43,48.97,49.42,55187602
2001-03-08 00:00:00.000000,49.35,49.81,48.1,48.5,48927398
2001-03-09 00:00:00.000000,47.25,47.37,44.95,45.1,79986797
2001-03-12 00:00:00.000000,44.0,44.95,41.8,42.3,80650000
2001-03-13 00:00:00.000000,42.78,44.74,42.13,44.45,80001398
2001-03-14 00:00:00.000000,42.7,45.19,42.31,43.75,97182906
2001-03-15 00:00:00.000000,45.2,45.319,42.05,42.15,74099797
2001-03-16 00:00:00.000000,41.88,42.8,40.56,41.1,77770797
2001-03-19 00:00:00.000000,41.44,43.26,40.75,43.26,53233801
2001-03-20 00:00:00.000000,43.44,43.81,40.2,40.35,104988203
2001-03-21 00:00:00.000000,40.52,41.8,39.71,40.35,96083000
2001-03-22 00:00:00.000000,40.6,42.8,39.49,42.8,130194203
2001-03-23 00:00:00.000000,43.55,43.83,41.5,42.8,95267602
2001-03-26 00:00:00.000000,43.47,43.5,41.55,41.81,57662699
2001-03-27 00:00:00.000000,41.8,43.72,41.42,43.25,69925203
2001-03-28 00:00:00.000000,41.9,42.2,39.68,39.7,77963000
2001-03-29 00:00:00.000000,39.38,40.61,38.45,38.95,79633000
2001-03-30 00:00:00.000000,39.3,39.98,38.0,39.15,63658301
2001-04-02 00:00:00.000000,39.17,39.85,37.3,37.4,69702203
2001-04-03 00:00:00.000000,37.2,37.75,34.62,34.66,88979305
2001-04-04 00:00:00.000000,34.711,35.81,33.6,34.05,76426203
2001-04-05 00:00:00.000000,36.0,37.96,35.71,37.31,86971797
2001-04-06 00:00:00.000000,36.9,37.1,35.5,36.3,86117602
2001-04-09 00:00:00.000000,36.79,37.39,35.85,37.05,51630199
2001-04-10 00:00:00.000000,37.9,40.46,37.78,39.8,94167906
2001-04-11 00:00:00.000000,42.16,42.5,40.45,41.0,92773398
2001-04-12 00:00:00.000000,40.3,42.8,40.01,42.8,79520797
2001-04-16 00:00:00.000000,41.941,42.43,40.06,40.25,65200699
2001-04-17 00:00:00.000000,39.951,42.7,39.9,41.25,94431602
2001-04-18 00:00:00.000000,43.721,51.0,43.2,45.55,129098906
2001-04-19 00:00:00.000000,46.1,48.75,45.58,48.3,109699102
2001-04-20 00:00:00.000000,48.18,49.44,47.0,48.4,80571102
2001-04-23 00:00:00.000000,46.99,47.72,44.89,45.15,79313000
2001-04-24 00:00:00.000000,45.1,46.42,43.75,44.3,88875203
2001-04-25 00:00:00.000000,43.9,45.58,43.1,45.1,68399305
2001-04-26 00:00:00.000000,45.9,46.25,43.87,43.95,71105305
2001-04-27 00:00:00.000000,45.15,45.47,44.241,45.15,56462000
2001-04-30 00:00:00.000000,46.25,47.57,45.3,46.15,73852000
2001-05-01 00:00:00.000000,46.2,48.08,45.4,48.05,54476898
2001-05-02 00:00:00.000000,48.8,49.4,47.5,48.98,77552203
2001-05-03 00:00:00.000000,47.9,47.901,46.2,46.8,67121102
2001-05-04 00:00:00.000000,45.3,48.2,45.11,48.2,72670906
2001-05-07 00:00:00.000000,48.0,48.6,47.1,47.2,45558199
2001-05-08 00:00:00.000000,48.3,48.35,46.99,48.2,56891199
2001-05-09 00:00:00.000000,47.05,47.95,46.44,46.55,60981000
2001-05-10 00:00:00.000000,47.92,48.05,45.72,45.77,61115801
2001-05-11 00:00:00.000000,45.84,46.42,45.09,45.55,48757398
2001-05-14 00:00:00.000000,45.3,45.36,44.11,44.82,43047398
2001-05-15 00:00:00.000000,44.9,46.3,44.58,45.15,69004102
2001-05-16 00:00:00.000000,44.31,47.52,44.06,47.15,80090398
2001-05-17 00:00:00.000000,47.45,48.79,47.26,47.9,73781797
2001-05-18 00:00:00.000000,47.64,48.38,47.09,48.04,41091398
2001-05-21 00:00:00.000000,48.17,51.15,47.65,51.05,85420508
2001-05-22 00:00:00.000000,51.31,51.95,50.18,50.9,77228797
2001-05-23 00:00:00.000000,50.449,50.45,48.64,48.65,65610398
2001-05-24 00:00:00.000000,48.97,49.99,48.27,49.9,61738000
2001-05-25 00:00:00.000000,49.96,50.02,48.65,48.99,36188500
2001-05-29 00:00:00.000000,48.5,48.5,46.1,46.12,66603297
2001-05-30 00:00:00.000000,45.4375,45.85,44.08,44.43,81392000
2001-05-31 00:00:00.000000,44.54,45.85,44.3,44.73,67973203
2001-06-01 00:00:00.000000,45.54,46.23,44.33,46.05,61868801
2001-06-04 00:00:00.000000,46.338,46.9,45.29,45.83,41679500
2001-06-05 00:00:00.000000,46.301,48.36,46.2,47.85,68143102
2001-06-06 00:00:00.000000,48.08,48.89,47.07,47.48,61160898
2001-06-07 00:00:00.000000,47.138,49.49,47.075,48.7,65357199
2001-06-08 00:00:00.000000,48.72,48.77,46.95,47.35,56389398
2001-06-11 00:00:00.000000,46.9,48.47,45.49,46.05,48870102
2001-06-12 00:00:00.000000,44.87,46.8,44.23,45.8,78444398
2001-06-13 00:00:00.000000,46.274,46.75,44.52,44.55,68526703
2001-06-14 00:00:00.000000,44.025,44.4,42.0,42.25,91025508
2001-06-15 00:00:00.000000,41.8,43.1,41.2813,42.6,84583906
2001-06-18 00:00:00.000000,42.64,43.17,41.4,42.03,63415398
2001-06-19 00:00:00.000000,43.32,43.56,41.26,41.82,73378703
2001-06-20 00:00:00.000000,41.3,42.97,41.28,42.77,83583703
2001-06-21 00:00:00.000000,42.67,44.23,42.3,43.35,67204102
2001-06-22 00:00:00.000000,43.621,44.2,42.59,43.25,51868602
2001-06-25 00:00:00.000000,43.61,43.8,42.65,43.36,39194398
2001-06-26 00:00:00.000000,42.54,43.89,42.481,43.51,55150801
2001-06-27 00:00:00.000000,43.681,44.15,43.0,43.79,53286500
2001-06-28 00:00:00.000000,44.402,46.36,44.35,44.35,89940602
2001-06-29 00:00:00.000000,45.09,46.52,44.7,45.7,59719602
2001-07-02 00:00:00.000000,45.652,46.48,45.19,45.45,50873000
2001-07-03 00:00:00.000000,45.25,45.69,44.8,45.64,24758301
2001-07-05 00:00:00.000000,44.87,45.189,43.45,43.45,44376301
2001-07-06 00:00:00.000000,43.01,43.11,41.49,41.65,53427699
2001-07-09 00:00:00.000000,41.898,42.69,41.5,42.01,45536699
2001-07-10 00:00:00.000000,42.76,42.88,40.4,40.5,58598398
2001-07-11 00:00:00.000000,40.42,41.1,39.87,41.0,77386508
2001-07-12 00:00:00.000000,42.63,43.83,42.3,43.6,70337000
2001-07-13 00:00:00.000000,43.38,44.43,42.9,43.15,62472801
2001-07-16 00:00:00.000000,43.37,43.86,41.9,42.35,53371398
2001-07-17 00:00:00.000000,41.829,43.4,41.54,43.3,59775500
2001-07-18 00:00:00.000000,42.279,42.85,41.14,41.65,64711301
2001-07-19 00:00:00.000000,42.46,43.35,41.75,42.64,76495508
2001-07-20 00:00:00.000000,41.49,42.14,41.36,41.65,49006398
2001-07-23 00:00:00.000000,42.24,42.4,40.55,40.61,55316602
2001-07-24 00:00:00.000000,40.381,40.9,39.31,40.15,70420398
2001-07-25 00:00:00.000000,40.1406,40.72,39.4,40.5,68844906
2001-07-26 00:00:00.000000,40.45,41.89,39.98,41.1,69152703
2001-07-27 00:00:00.000000,41.64,42.26,40.9,41.95,47484898
2001-07-30 00:00:00.000000,42.13,42.3,41.4,41.7,39455199
2001-07-31 00:00:00.000000,41.84,42.78,41.5,41.76,55701898
2001-08-01 00:00:00.000000,42.637,43.5,42.41,43.1,53861102
2001-08-02 00:00:00.000000,43.799,44.004,42.82,43.91,53163398
2001-08-03 00:00:00.000000,43.53,43.53,42.56,43.18,51510000
2001-08-06 00:00:00.000000,42.539,42.85,42.35,42.5,31099100
2001-08-07 00:00:00.000000,42.1,42.82,41.94,42.28,38353602
2001-08-08 00:00:00.000000,41.85,42.65,40.3,40.5,76057305
2001-08-09 00:00:00.000000,40.41,40.88,39.98,40.67,66830703
2001-08-10 00:00:00.000000,40.429,40.75,39.23,40.28,68480906
2001-08-13 00:00:00.000000,40.59,41.34,40.2,41.1,48420602
2001-08-14 00:00:00.000000,41.49,41.7,40.54,40.6,51157102
2001-08-15 00:00:00.000000,40.62,40.93,39.07,39.1,58797898
2001-08-16 00:00:00.000000,38.649,39.59,38.041,39.56,68197398
2001-08-17 00:00:00.000000,38.441,38.8,37.71,37.76,56641801
2001-08-20 00:00:00.000000,37.85,38.65,37.52,38.28,49921301
2001-08-21 00:00:00.000000,38.29,38.65,36.65,36.69,56401602
2001-08-22 00:00:00.000000,37.45,37.84,36.54,37.69,65213199
2001-08-23 00:00:00.000000,37.679,38.46,37.299,37.32,54614000
2001-08-24 00:00:00.000000,37.86,39.39,37.75,39.3,58447398
2001-08-27 00:00:00.000000,39.28,39.9,38.83,39.35,50918801
2001-08-28 00:00:00.000000,39.32,39.44,38.011,38.12,65266801
2001-08-29 00:00:00.000000,38.37,38.45,37.13,37.56,59040500
2001-08-30 00:00:00.000000,36.8,37.31,35.75,36.17,76090508
2001-08-31 00:00:00.000000,36.03,37.03,35.94,36.63,54299699
2001-09-04 00:00:00.000000,36.518,37.5,35.35,35.47,74060305
2001-09-05 00:00:00.000000,35.49,35.91,34.15,35.33,95447102
2001-09-06 00:00:00.000000,34.74,35.52,33.78,33.9,88601000
2001-09-07 00:00:00.000000,33.621,35.1,33.35,33.7,95522508
2001-09-10 00:00:00.000000,33.49,34.32,33.342,34.1,80367906
2001-09-17 00:00:00.000000,31.25,32.8,31.09,31.2,97736906
2001-09-18 00:00:00.000000,31.53,32.5,30.37,30.5,66274203
2001-09-19 00:00:00.000000,30.64,31.0,28.26,29.97,116627508
2001-09-20 00:00:00.000000,29.3,30.09,28.8,28.97,90830703
2001-09-21 00:00:00.000000,27.41,28.97,27.2,28.19,112285203
2001-09-24 00:00:00.000000,29.08,30.0,28.59,29.61,85674508
2001-09-25 00:00:00.000000,29.71,30.43,28.95,29.7,83856000
2001-09-26 00:00:00.000000,29.95,30.0,28.41,28.67,59735602
2001-09-27 00:00:00.000000,28.4,28.79,27.42,28.48,70034000
2001-09-28 00:00:00.000000,28.84,29.92,28.31,28.98,84805102
2001-10-01 00:00:00.000000,28.85,28.98,27.85,28.73,53450699
2001-10-02 00:00:00.000000,28.65,29.41,28.4,28.82,74170906
2001-10-03 00:00:00.000000,28.429,31.61,28.33,31.0,136211906
2001-10-04 00:00:00.000000,31.65,33.2,30.94,31.3,127386906
2001-10-05 00:00:00.000000,31.0,31.9,30.26,31.76,96560203
2001-10-08 00:00:00.000000,31.13,32.35,30.96,31.86,67779602
2001-10-09 00:00:00.000000,31.86,32.02,30.87,31.09,57547500
2001-10-10 00:00:00.000000,30.871,32.54,30.751,32.5,73838906
2001-10-11 00:00:00.000000,33.192,35.25,33.14,34.7,117223000
2001-10-12 00:00:00.000000,34.33,34.8,33.14,34.55,111900703
2001-10-15 00:00:00.000000,34.12,34.55,33.66,34.4,78295703
2001-10-16 00:00:00.000000,34.669,35.1,34.07,34.96,81141797
2001-10-17 00:00:00.000000,35.87,36.0,32.3,32.45,141490094
2001-10-18 00:00:00.000000,32.7,33.54,32.4,33.33,94346102
2001-10-19 00:00:00.000000,32.869,33.75,32.0,33.55,73418508
2001-10-22 00:00:00.000000,33.44,34.5,33.22,34.45,74105508
2001-10-23 00:00:00.000000,34.822,35.401,34.0,34.63,104050797
2001-10-24 00:00:00.000000,34.6,35.68,34.32,35.38,90165000
2001-10-25 00:00:00.000000,34.705,36.82,34.23,36.8,118522703
2001-10-26 00:00:00.000000,36.5,37.06,36.01,36.01,93816906
2001-10-29 00:00:00.000000,36.0,36.158,34.04,34.04,92131508
2001-10-30 00:00:00.000000,33.71,34.09,32.84,33.38,96075906
2001-10-31 00:00:00.000000,34.04,34.96,33.68,33.9,106165000
2001-11-01 00:00:00.000000,34.44,35.5625,33.782,35.34,92676203
2001-11-02 00:00:00.000000,35.271,35.85,34.89,35.6,64913102
2001-11-05 00:00:00.000000,36.26,37.16,36.16,36.76,64281500
2001-11-06 00:00:00.000000,36.6094,38.2,36.39,38.19,107185305
2001-11-07 00:00:00.000000,37.61,38.84,37.5,38.14,92542398
2001-11-08 00:00:00.000000,38.551,39.4,37.25,37.75,105882203
2001-11-09 00:00:00.000000,37.598,38.08,37.12,37.73,74112703
2001-11-12 00:00:00.000000,37.0,38.35,36.3,38.0,112981305
2001-11-13 00:00:00.000000,39.03,39.5,38.63,39.36,97911398
2001-11-14 00:00:00.000000,39.96,40.24,38.74,39.64,88629508
2001-11-15 00:00:00.000000,39.162,40.11,38.95,39.48,86342602
2001-11-16 00:00:00.000000,39.48,39.68,38.92,39.37,64034102
2001-11-19 00:00:00.000000,39.79,40.49,39.49,40.49,69180305
2001-11-20 00:00:00.000000,40.08,40.23,38.48,38.62,85209305
2001-11-21 00:00:00.000000,38.47,38.95,37.98,38.64,60827102
2001-11-23 00:00:00.000000,38.76,39.43,38.57,39.28,27042801
2001-11-26 00:00:00.000000,39.58,40.36,39.01,40.25,75256102
2001-11-27 00:00:00.000000,40.05,40.97,39.2,40.2,100259102
2001-11-28 00:00:00.000000,39.73,40.37,38.69,38.75,101523508
2001-11-29 00:00:00.000000,39.035,40.0,36.74,39.95,83820203
2001-11-30 00:00:00.000000,39.73,40.04,39.36,39.65,66020797
2001-12-03 00:00:00.000000,39.29,39.6,38.87,38.97,60391898
2001-12-04 00:00:00.000000,39.34,40.84,38.44,40.83,79390398
2001-12-05 00:00:00.000000,41.208,43.15,41.12,42.85,115730203
2001-12-06 00:00:00.000000,42.709,43.24,42.36,42.91,77684305
2001-12-07 00:00:00.000000,42.488,42.6,41.14,41.73,81629203
2001-12-10 00:00:00.000000,41.325,42.23,40.88,41.0,69086000
2001-12-11 00:00:00.000000,41.46,42.26,41.13,41.23,66045102
2001-12-12 00:00:00.000000,41.5,41.94,40.6,41.56,76091102
2001-12-13 00:00:00.000000,40.71,41.0,39.76,39.76,79566305
2001-12-14 00:00:00.000000,39.872,40.46,39.57,40.11,69999000
2001-12-17 00:00:00.000000,40.02,41.24,40.02,40.8,62448801
2001-12-18 00:00:00.000000,41.16,41.5,40.16,41.26,50841199
2001-12-19 00:00:00.000000,40.56,41.32,40.32,40.51,79590703
2001-12-20 00:00:00.000000,40.1,40.3,38.68,38.79,83034797
2001-12-21 00:00:00.000000,39.4219,39.71,39.15,39.48,56203898
2001-12-24 00:00:00.000000,39.54,39.63,39.15,39.32,13660400
2001-12-26 00:00:00.000000,39.374,40.3,39.16,39.69,37693500
2001-12-27 00:00:00.000000,39.85,40.202,39.6,40.01,34249801
2001-12-28 00:00:00.000000,40.292,40.802,40.23,40.33,38242898
2001-12-31 00:00:00.000000,40.31,40.45,38.91,38.91,46173000
2002-01-02 00:00:00.000000,39.57,40.15,38.93,40.11,61704301
2002-01-03 00:00:00.000000,40.31,41.55,40.26,41.5,85762797
